"year","series","team","abbr","opponent","series.wins","Wpct","won_series","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","pW","pL","pW-L%","pERA","pG","pGS","pGF","pCG","pSHO","pSV","pIP","pH","pR","pER","pHR","pBB","pIBB","pSO","pHBP","pBK","pWP","pBF","pERA+","pFIP","pWHIP","pH9","pHR9","pBB9","pSO9","pSO/W","Predicted.Win.Pct","Absolute.Error"
"1970","ALCS","Baltimore Orioles","BAL","Minnesota Twins",3,0.666666666666667,TRUE,"162","6416","5545",792,"1424","213","25","179","748","84","39","717","952",".257",".344",".401",".745","105","2224","110","44","64","46","64","108","54",0.667,"3.15","162","162","102","60","12","31","1478.2","1317",574,"517","139","469","40","941","23","5","44","6099","116","3.59","1.208","8.0","0.8","2.9","5.7","2.01",0.655626397976462,0.0113736020235382
"1970","ALCS","Minnesota Twins","MIN","Baltimore Orioles",0,0.604938271604938,FALSE,"162","6143","5483",744,"1438","230","41","153","694","57","52","501","905",".262",".327",".403",".730","98","2209","132","42","79","38","65","98","64",0.605,"3.23","162","162","136","26","8","58","1448.1","1329",605,"520","130","486","51","940","37","4","38","6071","118","3.59","1.253","8.3","0.8","3.0","5.8","1.93",0.601956803300705,0.00304319669929454
"1970","NLCS","Cincinnati Reds","CIN","Pittsburgh Pirates",3,0.62962962962963,TRUE,"162","6227","5540",775,"1498","253","45","191","726","115","52","547","984",".270",".336",".436",".772","102","2414","119","29","58","48","70","102","60",0.63,"3.69","162","162","130","32","9","60","1444.2","1370",681,"592","118","592","74","843","29","9","43","6184","113","3.82","1.358","8.5","0.7","3.7","5.3","1.42",0.564292465327428,0.0657075346725717
"1970","NLCS","Pittsburgh Pirates","PIT","Cincinnati Reds",0,0.549382716049383,FALSE,"162","6231","5637",729,"1522","235","70","130","676","66","34","444","871",".270",".325",".406",".731","98","2287","117","44","53","53","82","89","73",0.549,"3.70","162","162","126","36","12","43","1453.2","1386",664,"597","106","625","84","990","36","3","35","6197","106","3.59","1.383","8.6","0.7","3.9","6.1","1.58",0.546560503200022,0.00243949679997779
"1971","World Series","Pittsburgh Pirates","PIT","Baltimore Orioles",4,0.598765432098765,TRUE,"162","6285","5674",788,"1555","223","61","154","744","65","31","469","919",".274",".330",".416",".746","109","2362","120","29","62","49","73","97","65",0.599,"3.31","162","162","119","43","14","48","1461.0","1426",599,"537","108","470","78","813","31","2","37","6165","104","3.33","1.298","8.8","0.7","2.9","5.0","1.73",0.633781238995861,0.0347812389958613
"1971","World Series","Baltimore Orioles","BAL","Pittsburgh Pirates",3,0.639240506329114,FALSE,"158","6143","5303",742,"1382","207","25","158","702","66","38","672","844",".261",".347",".398",".745","112","2113","127","46","85","37","69","101","57",0.639,"2.99","158","158","87","71","13","22","1415.1","1257",530,"470","125","416","37","793","18","2","37","5799","113","3.40","1.182","8.0","0.8","2.6","5.0","1.91",0.662162162162162,0.023162162162162
"1971","ALCS","Baltimore Orioles","BAL","Oakland Athletics",3,0.639240506329114,TRUE,"158","6143","5303",742,"1382","207","25","158","702","66","38","672","844",".261",".347",".398",".745","112","2113","127","46","85","37","69","101","57",0.639,"2.99","158","158","87","71","13","22","1415.1","1257",530,"470","125","416","37","793","18","2","37","5799","113","3.40","1.182","8.0","0.8","2.6","5.0","1.91",0.662162162162162,0.023162162162162
"1971","ALCS","Oakland Athletics","OAK","Baltimore Orioles",0,0.627329192546584,FALSE,"161","6192","5494",691,"1383","195","25","160","642","80","53","542","1018",".252",".321",".384",".705","101","2108","113","37","80","38","54","101","60",0.627,"3.05","161","161","104","57","15","36","1469.1","1229",564,"498","131","501","57","999","33","4","37","6018","109","3.34","1.177","7.5","0.8","3.1","6.1","1.99",0.600169436773562,0.0268305632264383
"1971","NLCS","Pittsburgh Pirates","PIT","San Francisco Giants",3,0.598765432098765,TRUE,"162","6285","5674",788,"1555","223","61","154","744","65","31","469","919",".274",".330",".416",".746","109","2362","120","29","62","49","73","97","65",0.599,"3.31","162","162","119","43","14","48","1461.0","1426",599,"537","108","470","78","813","31","2","37","6165","104","3.33","1.298","8.8","0.7","2.9","5.0","1.73",0.633781238995861,0.0347812389958613
"1971","NLCS","San Francisco Giants","SFG","Pittsburgh Pirates",1,0.555555555555556,FALSE,"162","6259","5461",706,"1348","224","36","140","653","101","36","654","1042",".247",".329",".378",".707","101","2064","126","37","69","37","86","90","72",0.556,"3.32","162","162","117","45","13","30","1454.2","1324",644,"536","128","471","49","831","30","5","42","6094","103","3.49","1.234","8.2","0.8","2.9","5.1","1.76",0.545829263271322,0.0101707367286776
"1972","World Series","Oakland Athletics","OAK","Cincinnati Reds",4,0.6,TRUE,"155","5848","5200",604,"1248","195","29","134","565","87","48","463","886",".240",".306",".366",".672","104","1903","112","47","100","36","55","93","62",0.6,"2.58","155","155","113","42","15","43","1417.2","1170",457,"406","96","418","41","862","19","2","29","5718","111","2.99","1.120","7.4","0.6","2.7","5.5","2.06",0.63593909337331,0.0359390933733102
"1972","World Series","Cincinnati Reds","CIN","Oakland Athletics",3,0.616883116883117,FALSE,"154","6006","5241",707,"1317","214","44","124","650","140","63","606","914",".251",".330",".380",".710","107","1991","109","37","65","54","85","95","59",0.617,"3.21","154","154","129","25","9","60","1412.2","1313",557,"504","129","435","62","806","20","1","42","5862","101","3.41","1.237","8.4","0.8","2.8","5.1","1.85",0.61702287871344,2.28787134396446e-05
"1972","ALCS","Oakland Athletics","OAK","Detroit Tigers",3,0.6,TRUE,"155","5848","5200",604,"1248","195","29","134","565","87","48","463","886",".240",".306",".366",".672","104","1903","112","47","100","36","55","93","62",0.6,"2.58","155","155","113","42","15","43","1417.2","1170",457,"406","96","418","41","862","19","2","29","5718","111","2.99","1.120","7.4","0.6","2.7","5.5","2.06",0.63593909337331,0.0359390933733102
"1972","ALCS","Detroit Tigers","DET","Oakland Athletics",2,0.551282051282051,FALSE,"156","5721","5099",558,"1206","179","32","122","531","17","21","483","793",".237",".305",".356",".661","94","1815","125","31","74","34","65","86","70",0.551,"2.96","156","156","110","46","11","33","1388.1","1212",514,"457","101","465","41","952","47","0","41","5748","108","3.08","1.208","7.9","0.7","3.0","6.2","2.05",0.54097574536104,0.0100242546389604
"1972","NLCS","Cincinnati Reds","CIN","Pittsburgh Pirates",3,0.616883116883117,TRUE,"154","6006","5241",707,"1317","214","44","124","650","140","63","606","914",".251",".330",".380",".710","107","1991","109","37","65","54","85","95","59",0.617,"3.21","154","154","129","25","9","60","1412.2","1313",557,"504","129","435","62","806","20","1","42","5862","101","3.41","1.237","8.4","0.8","2.8","5.1","1.85",0.61702287871344,2.28787134396446e-05
"1972","NLCS","Pittsburgh Pirates","PIT","Cincinnati Reds",2,0.619354838709677,FALSE,"155","6023","5490",691,"1505","251","47","110","654","49","30","404","871",".274",".324",".397",".721","106","2180","110","25","52","50","69","96","59",0.619,"2.81","155","155","116","39","9","48","1414.1","1282",512,"441","90","433","60","838","29","3","34","5845","120","3.02","1.213","8.2","0.6","2.8","5.3","1.94",0.645571742437046,0.0265717424370459
"1973","World Series","Oakland Athletics","OAK","New York Mets",4,0.580246913580247,TRUE,"162","6258","5507",758,"1431","216","28","147","714","128","57","595","919",".260",".333",".389",".722","108","2144","118","35","67","53","53","94","68",0.58,"3.29","162","162","116","46","12","41","1457.1","1311",615,"532","143","494","27","797","30","5","52","6048","109","3.83","1.239","8.1","0.9","3.1","4.9","1.61",0.60303383015547,0.0230338301554699
"1973","World Series","New York Mets","NYM","Oakland Athletics",3,0.509316770186335,FALSE,"161","6165","5457",608,"1345","198","24","85","553","27","22","540","805",".246",".315",".338",".653","83","1846","147","23","108","36","54","82","79",0.509,"3.26","161","161","114","47","9","40","1465.0","1345",588,"531","127","490","67","1027","23","1","39","6127","111","3.34","1.253","8.3","0.8","3.0","6.3","2.10",0.516717733097757,0.00771773309775692
"1973","ALCS","Oakland Athletics","OAK","Baltimore Orioles",3,0.580246913580247,TRUE,"162","6258","5507",758,"1431","216","28","147","714","128","57","595","919",".260",".333",".389",".722","108","2144","118","35","67","53","53","94","68",0.58,"3.29","162","162","116","46","12","41","1457.1","1311",615,"532","143","494","27","797","30","5","52","6048","109","3.83","1.239","8.1","0.9","3.1","4.9","1.61",0.60303383015547,0.0230338301554699
"1973","ALCS","Baltimore Orioles","BAL","Oakland Athletics",2,0.598765432098765,FALSE,"162","6335","5537",754,"1474","229","48","119","692","146","64","648","752",".266",".345",".389",".734","108","2156","126","43","58","49","49","97","65",0.599,"3.07","162","162","95","67","13","26","1461.2","1297",561,"498","124","475","35","715","20","1","37","5989","121","3.71","1.212","8.0","0.8","2.9","4.4","1.51",0.643673215682767,0.0446732156827668
"1973","NLCS","New York Mets","NYM","Cincinnati Reds",3,0.509316770186335,TRUE,"161","6165","5457",608,"1345","198","24","85","553","27","22","540","805",".246",".315",".338",".653","83","1846","147","23","108","36","54","82","79",0.509,"3.26","161","161","114","47","9","40","1465.0","1345",588,"531","127","490","67","1027","23","1","39","6127","111","3.34","1.253","8.3","0.8","3.0","6.3","2.10",0.516717733097757,0.00771773309775692
"1973","NLCS","Cincinnati Reds","CIN","New York Mets",2,0.611111111111111,FALSE,"162","6304","5505",741,"1398","232","34","137","686","148","55","639","947",".254",".332",".383",".715","103","2109","118","31","78","51","74","99","63",0.611,"3.40","162","162","123","39","15","43","1473.0","1389",621,"557","135","518","90","801","29","8","36","6193","100","3.78","1.295","8.5","0.8","3.2","4.9","1.55",0.587427063875676,0.0235729361243237
"1974","World Series","Oakland Athletics","OAK","Los Angeles Dodgers",4,0.555555555555556,TRUE,"162","6048","5331",689,"1315","205","37","132","637","164","93","568","876",".247",".321",".373",".694","105","1990","108","38","60","51","48","90","72",0.556,"2.95","162","162","113","49","11","28","1439.2","1322",551,"472","90","430","41","755","25","1","27","5937","113","3.29","1.217","8.3","0.6","2.7","4.7","1.76",0.609928795537066,0.0539287955370656
"1974","World Series","Los Angeles Dodgers","LAD","Oakland Athletics",1,0.62962962962963,FALSE,"162","6332","5557",798,"1511","231","34","139","744","149","75","597","820",".272",".342",".401",".743","112","2227","117","28","86","64","95","102","60",0.63,"2.97","162","162","129","33","13","23","1465.1","1272",561,"484","112","464","9","943","24","9","36","6056","115","3.28","1.185","7.8","0.7","2.8","5.8","2.03",0.669245684558997,0.0392456845589974
"1974","ALCS","Oakland Athletics","OAK","Baltimore Orioles",3,0.555555555555556,TRUE,"162","6048","5331",689,"1315","205","37","132","637","164","93","568","876",".247",".321",".373",".694","105","1990","108","38","60","51","48","90","72",0.556,"2.95","162","162","113","49","11","28","1439.2","1322",551,"472","90","430","41","755","25","1","27","5937","113","3.29","1.217","8.3","0.6","2.7","4.7","1.76",0.609928795537066,0.0539287955370656
"1974","ALCS","Baltimore Orioles","BAL","Oakland Athletics",1,0.561728395061728,FALSE,"162","6230","5535",659,"1418","226","27","116","608","145","58","509","770",".256",".322",".370",".692","102","2046","124","58","72","56","61","91","71",0.562,"3.27","162","162","105","57","15","25","1474.0","1393",612,"536","101","480","43","701","25","5","34","6125","105","3.55","1.271","8.5","0.6","2.9","4.3","1.46",0.536928260130436,0.0250717398695639
"1974","NLCS","Los Angeles Dodgers","LAD","Pittsburgh Pirates",3,0.62962962962963,TRUE,"162","6332","5557",798,"1511","231","34","139","744","149","75","597","820",".272",".342",".401",".743","112","2227","117","28","86","64","95","102","60",0.63,"2.97","162","162","129","33","13","23","1465.1","1272",561,"484","112","464","9","943","24","9","36","6056","115","3.28","1.185","7.8","0.7","2.8","5.8","2.03",0.669245684558997,0.0392456845589974
"1974","NLCS","Pittsburgh Pirates","PIT","Los Angeles Dodgers",1,0.54320987654321,FALSE,"162","6366","5702",751,"1560","238","46","114","692","55","31","514","828",".274",".335",".391",".726","107","2232","140","38","54","53","74","88","74",0.543,"3.49","162","162","111","51","5","17","1466.0","1428",657,"568","93","543","81","721","33","12","48","6282","99","3.60","1.344","8.8","0.6","3.3","4.4","1.33",0.566465123286296,0.0234651232862955
"1975","World Series","Cincinnati Reds","CIN","Boston Red Sox",4,0.666666666666667,TRUE,"162","6419","5581",840,"1515","278","37","124","779","168","36","691","916",".271",".353",".401",".754","108","2239","122","35","66","45","67","108","54",0.667,"3.37","162","162","140","22","4","50","1459.0","1422",586,"546","112","487","63","663","29","10","49","6158","107","3.74","1.308","8.8","0.7","3.0","4.1","1.36",0.672643174997807,0.00564317499780742
"1975","World Series","Boston Red Sox","BOS","Cincinnati Reds",3,0.59375,FALSE,"160","6175","5448",796,"1500","284","44","134","756","66","58","565","741",".275",".344",".417",".761","107","2274","137","34","75","53","57","95","65",0.594,"3.98","160","160","98","62","10","31","1436.2","1463",709,"636","145","490","24","720","20","1","34","6129","104","3.96","1.359","9.2","0.9","3.1","4.5","1.47",0.557614778530613,0.0363852214693869
"1975","ALCS","Boston Red Sox","BOS","Oakland Athletics",3,0.59375,TRUE,"160","6175","5448",796,"1500","284","44","134","756","66","58","565","741",".275",".344",".417",".761","107","2274","137","34","75","53","57","95","65",0.594,"3.98","160","160","98","62","10","31","1436.2","1463",709,"636","145","490","24","720","20","1","34","6129","104","3.96","1.359","9.2","0.9","3.1","4.5","1.47",0.557614778530613,0.0363852214693869
"1975","ALCS","Oakland Athletics","OAK","Boston Red Sox",0,0.604938271604938,FALSE,"162","6185","5415",758,"1376","220","33","151","703","183","82","609","846",".254",".333",".391",".724","106","2115","107","51","74","35","45","98","64",0.605,"3.27","162","162","126","36","7","44","1448.0","1267",606,"526","102","523","41","784","37","3","47","6039","111","3.58","1.236","7.9","0.6","3.3","4.9","1.50",0.610070078572945,0.00507007857294539
"1975","NLCS","Cincinnati Reds","CIN","Pittsburgh Pirates",3,0.666666666666667,TRUE,"162","6419","5581",840,"1515","278","37","124","779","168","36","691","916",".271",".353",".401",".754","108","2239","122","35","66","45","67","108","54",0.667,"3.37","162","162","140","22","4","50","1459.0","1422",586,"546","112","487","63","663","29","10","49","6158","107","3.74","1.308","8.8","0.7","3.0","4.1","1.36",0.672643174997807,0.00564317499780742
"1975","NLCS","Pittsburgh Pirates","PIT","Cincinnati Reds",0,0.571428571428571,FALSE,"161","6112","5489",712,"1444","255","47","138","669","49","28","468","832",".263",".323",".402",".725","103","2207","124","38","76","40","55","92","69",0.571,"3.01","161","161","118","43","11","31","1437.1","1302",565,"480","79","551","102","768","20","11","37","6072","117","3.42","1.289","8.2","0.5","3.5","4.8","1.39",0.613608111657542,0.0426081116575423
"1976","World Series","Cincinnati Reds","CIN","New York Yankees",4,0.62962962962963,TRUE,"162","6538","5702",857,"1599","271","63","141","802","210","57","681","902",".280",".357",".424",".781","120","2419","103","28","67","60","63","102","60",0.63,"3.51","162","162","129","33","8","45","1471.0","1436",633,"573","100","491","56","790","21","7","43","6191","100","3.49","1.310","8.8","0.6","3.0","4.8","1.61",0.647012962300619,0.0170129623006189
"1976","World Series","New York Yankees","NYY","Cincinnati Reds",0,0.610062893081761,FALSE,"159","6156","5555",730,"1496","231","36","120","681","163","65","470","616",".269",".328",".389",".716","111","2159","94","35","50","46","36","97","62",0.61,"3.19","159","159","97","62","13","37","1455.0","1300",575,"516","97","448","16","674","17","3","39","5966","109","3.53","1.201","8.0","0.6","2.8","4.2","1.50",0.61712168147998,0.00712168147998038
"1976","ALCS","New York Yankees","NYY","Kansas City Royals",3,0.610062893081761,TRUE,"159","6156","5555",730,"1496","231","36","120","681","163","65","470","616",".269",".328",".389",".716","111","2159","94","35","50","46","36","97","62",0.61,"3.19","159","159","97","62","13","37","1455.0","1300",575,"516","97","448","16","674","17","3","39","5966","109","3.53","1.201","8.0","0.6","2.8","4.2","1.50",0.61712168147998,0.00712168147998038
"1976","ALCS","Kansas City Royals","KCR","New York Yankees",2,0.555555555555556,FALSE,"162","6199","5540",713,"1490","259","57","65","656","218","106","484","650",".269",".327",".371",".699","103","2058","103","31","71","71","36","90","72",0.556,"3.21","162","162","121","41","9","35","1472.1","1356",611,"525","83","493","42","735","31","5","29","6132","110","3.43","1.256","8.3","0.5","3.0","4.5","1.49",0.576584740668489,0.0205847406684889
"1976","NLCS","Cincinnati Reds","CIN","Philadelphia Phillies",3,0.62962962962963,TRUE,"162","6538","5702",857,"1599","271","63","141","802","210","57","681","902",".280",".357",".424",".781","120","2419","103","28","67","60","63","102","60",0.63,"3.51","162","162","129","33","8","45","1471.0","1436",633,"573","100","491","56","790","21","7","43","6191","100","3.49","1.310","8.8","0.6","3.0","4.8","1.61",0.647012962300619,0.0170129623006189
"1976","NLCS","Philadelphia Phillies","PHI","Cincinnati Reds",0,0.623456790123457,FALSE,"162","6237","5528",770,"1505","259","45","110","708","127","70","542","793",".272",".338",".395",".733","106","2184","119","40","59","67","55","101","61",0.623,"3.08","162","162","128","34","4","44","1459.0","1377",557,"499","98","397","43","918","19","7","38","6024","115","3.10","1.216","8.5","0.6","2.4","5.7","2.31",0.656480824315811,0.0334808243158106
"1977","World Series","New York Yankees","NYY","Los Angeles Dodgers",4,0.617283950617284,TRUE,"162","6261","5605",831,"1576","267","47","184","784","93","57","533","681",".281",".344",".444",".788","115","2489","117","28","46","48","49","100","62",0.617,"3.61","162","162","110","52","11","34","1449.1","1395",651,"581","139","486","31","758","22","2","39","6083","109","3.99","1.298","8.7","0.9","3.0","4.7","1.56",0.61969180571484,0.00269180571483951
"1977","World Series","Los Angeles Dodgers","LAD","New York Yankees",2,0.604938271604938,FALSE,"162","6328","5589",769,"1484","223","28","191","729","114","62","588","896",".266",".336",".418",".753","102","2336","103","23","83","44","67","98","64",0.605,"3.22","162","162","128","34","11","39","1475.1","1393",582,"528","119","438","31","930","29","4","35","6122","120","3.48","1.241","8.5","0.7","2.7","5.7","2.12",0.635813930984803,0.0308139309848026
"1977","ALCS","New York Yankees","NYY","Kansas City Royals",3,0.617283950617284,TRUE,"162","6261","5605",831,"1576","267","47","184","784","93","57","533","681",".281",".344",".444",".788","115","2489","117","28","46","48","49","100","62",0.617,"3.61","162","162","110","52","11","34","1449.1","1395",651,"581","139","486","31","758","22","2","39","6083","109","3.99","1.298","8.7","0.9","3.0","4.7","1.56",0.61969180571484,0.00269180571483951
"1977","ALCS","Kansas City Royals","KCR","New York Yankees",2,0.62962962962963,FALSE,"162","6268","5594",822,"1549","299","77","146","773","170","87","522","687",".277",".340",".436",".776","109","2440","104","45","49","58","50","102","60",0.63,"3.52","162","162","121","41","10","42","1460.2","1377",651,"571","110","499","27","850","36","9","56","6139","115","3.65","1.284","8.5","0.7","3.1","5.2","1.70",0.614545901035485,0.0154540989645152
"1977","NLCS","Los Angeles Dodgers","LAD","Philadelphia Phillies",3,0.604938271604938,TRUE,"162","6328","5589",769,"1484","223","28","191","729","114","62","588","896",".266",".336",".418",".753","102","2336","103","23","83","44","67","98","64",0.605,"3.22","162","162","128","34","11","39","1475.1","1393",582,"528","119","438","31","930","29","4","35","6122","120","3.48","1.241","8.5","0.7","2.7","5.7","2.12",0.635813930984803,0.0308139309848026
"1977","NLCS","Philadelphia Phillies","PHI","Los Angeles Dodgers",1,0.623456790123457,FALSE,"162","6293","5546",847,"1548","266","56","186","795","135","68","573","806",".279",".346",".448",".794","108","2484","121","38","59","74","75","101","61",0.623,"3.71","162","162","131","31","4","47","1455.2","1451",668,"600","134","482","46","856","24","17","44","6128","109","3.80","1.328","9.0","0.8","3.0","5.3","1.78",0.616525141517987,0.00647485848201279
"1978","World Series","New York Yankees","NYY","Los Angeles Dodgers",4,0.613496932515337,TRUE,"163","6220","5583",735,"1489","228","38","125","693","98","42","505","695",".267",".329",".388",".718","104","2168","126","42","37","52","45","100","63",0.613,"3.18","163","163","124","39","12","36","1460.2","1321",582,"516","111","478","30","817","32","4","43","6063","115","3.50","1.232","8.1","0.7","2.9","5.0","1.71",0.614626104586273,0.00162610458627288
"1978","World Series","Los Angeles Dodgers","LAD","New York Yankees",2,0.58641975308642,FALSE,"162","6225","5437",727,"1435","251","27","149","686","137","52","610","818",".264",".338",".402",".740","108","2187","101","20","111","47","76","95","67",0.586,"3.12","162","162","116","46","13","38","1440.1","1362",573,"499","107","440","43","800","23","8","35","6008","113","3.40","1.251","8.5","0.7","2.7","5.0","1.82",0.616822157230253,0.0308221572302529
"1978","ALCS","New York Yankees","NYY","Kansas City Royals",3,0.613496932515337,TRUE,"163","6220","5583",735,"1489","228","38","125","693","98","42","505","695",".267",".329",".388",".718","104","2168","126","42","37","52","45","100","63",0.613,"3.18","163","163","124","39","12","36","1460.2","1321",582,"516","111","478","30","817","32","4","43","6063","115","3.50","1.232","8.1","0.7","2.9","5.0","1.71",0.614626104586273,0.00162610458627288
"1978","ALCS","Kansas City Royals","KCR","New York Yankees",1,0.567901234567901,FALSE,"162","6129","5474",743,"1469","305","59","98","695","216","84","498","644",".268",".329",".399",".728","103","2186","95","30","55","72","44","92","70",0.568,"3.44","162","162","109","53","11","33","1439.0","1350",634,"550","108","478","37","657","34","6","37","6034","111","3.71","1.270","8.4","0.7","3.0","4.1","1.37",0.578664682050933,0.0106646820509327
"1978","NLCS","Los Angeles Dodgers","LAD","Philadelphia Phillies",3,0.58641975308642,TRUE,"162","6225","5437",727,"1435","251","27","149","686","137","52","610","818",".264",".338",".402",".740","108","2187","101","20","111","47","76","95","67",0.586,"3.12","162","162","116","46","13","38","1440.1","1362",573,"499","107","440","43","800","23","8","35","6008","113","3.40","1.251","8.5","0.7","2.7","5.0","1.82",0.616822157230253,0.0308221572302529
"1978","NLCS","Philadelphia Phillies","PHI","Los Angeles Dodgers",1,0.555555555555556,FALSE,"162","6154","5448",708,"1404","248","32","133","661","152","58","552","866",".258",".328",".388",".716","99","2115","93","42","61","49","88","90","72",0.556,"3.33","162","162","124","38","9","29","1436.1","1343",586,"532","118","393","49","813","25","22","29","5887","108","3.39","1.209","8.4","0.7","2.5","5.1","2.07",0.59345061918405,0.0374506191840503
"1979","World Series","Pittsburgh Pirates","PIT","Baltimore Orioles",4,0.604938271604938,TRUE,"163","6332","5661",775,"1541","264","52","148","710","180","66","483","855",".272",".330",".416",".746","99","2353","113","32","98","56","102","98","64",0.605,"3.41","163","163","139","24","2","52","1493.1","1424",643,"566","125","504","77","904","31","9","52","6272","114","3.68","1.291","8.6","0.8","3.0","5.4","1.79",0.592289122884523,0.0127108771154767
"1979","World Series","Baltimore Orioles","BAL","Pittsburgh Pirates",3,0.641509433962264,FALSE,"159","6106","5371",757,"1401","258","24","181","717","99","49","608","847",".261",".336",".419",".755","106","2250","143","31","42","54","52","102","57",0.642,"3.26","159","159","107","52","10","30","1434.1","1279",582,"520","133","467","20","786","14","5","36","5897","123","3.85","1.217","8.0","0.8","2.9","4.9","1.68",0.628499637519427,0.0135003624805735
"1979","ALCS","Baltimore Orioles","BAL","California Angels",3,0.641509433962264,TRUE,"159","6106","5371",757,"1401","258","24","181","717","99","49","608","847",".261",".336",".419",".755","106","2250","143","31","42","54","52","102","57",0.642,"3.26","159","159","107","52","10","30","1434.1","1279",582,"520","133","467","20","786","14","5","36","5897","123","3.85","1.217","8.0","0.8","2.9","4.9","1.68",0.628499637519427,0.0135003624805735
"1979","ALCS","California Angels","CAL","Baltimore Orioles",1,0.54320987654321,FALSE,"162","6311","5550",866,"1563","242","43","164","808","100","53","589","843",".282",".351",".429",".781","114","2383","136","37","79","56","42","88","74",0.543,"4.34","162","162","116","46","9","33","1436.0","1463",768,"692","131","573","33","820","33","5","53","6213","94","4.04","1.418","9.2","0.8","3.6","5.1","1.43",0.559760557703504,0.0167605577035036
"1979","NLCS","Pittsburgh Pirates","PIT","Cincinnati Reds",3,0.604938271604938,TRUE,"163","6332","5661",775,"1541","264","52","148","710","180","66","483","855",".272",".330",".416",".746","99","2353","113","32","98","56","102","98","64",0.605,"3.41","163","163","139","24","2","52","1493.1","1424",643,"566","125","504","77","904","31","9","52","6272","114","3.68","1.291","8.6","0.8","3.0","5.4","1.79",0.592289122884523,0.0127108771154767
"1979","NLCS","Cincinnati Reds","CIN","Pittsburgh Pirates",0,0.559006211180124,FALSE,"161","6218","5477",731,"1445","266","31","132","686","99","47","614","902",".264",".338",".396",".734","99","2169","128","19","62","46","73","90","71",0.559,"3.58","161","161","134","27","7","40","1440.1","1415",644,"573","103","485","63","773","18","7","30","6083","105","3.64","1.319","8.8","0.6","3.0","4.8","1.59",0.563020428891884,0.00402042889188348
"1980","World Series","Philadelphia Phillies","PHI","Kansas City Royals",4,0.561728395061728,TRUE,"162","6269","5625",728,"1517","272","54","117","674","140","62","472","708",".270",".327",".400",".726","98","2248","120","33","77","58","65","91","71",0.562,"3.43","162","162","137","25","5","40","1480.0","1419",639,"564","87","530","83","889","20","23","51","6251","110","3.43","1.317","8.6","0.5","3.2","5.4","1.68",0.564831264887217,0.00283126488721686
"1980","World Series","Kansas City Royals","KCR","Philadelphia Phillies",2,0.598765432098765,FALSE,"162","6357","5714",809,"1633","266","59","115","766","185","43","508","709",".286",".345",".413",".758","108","2362","147","38","34","63","45","97","65",0.599,"3.83","162","162","125","37","8","42","1459.1","1496",694,"621","129","465","47","614","19","1","35","6202","105","4.05","1.344","9.2","0.8","2.9","3.8","1.32",0.576068309865973,0.0229316901340267
"1980","ALCS","Kansas City Royals","KCR","New York Yankees",3,0.598765432098765,TRUE,"162","6357","5714",809,"1633","266","59","115","766","185","43","508","709",".286",".345",".413",".758","108","2362","147","38","34","63","45","97","65",0.599,"3.83","162","162","125","37","8","42","1459.1","1496",694,"621","129","465","47","614","19","1","35","6202","105","4.05","1.344","9.2","0.8","2.9","3.8","1.32",0.576068309865973,0.0229316901340267
"1980","ALCS","New York Yankees","NYY","Kansas City Royals",0,0.635802469135803,FALSE,"162","6329","5553",820,"1484","239","34","189","772","86","36","643","739",".267",".343",".425",".768","112","2358","136","28","51","54","58","103","59",0.636,"3.58","162","162","133","29","12","50","1464.1","1433",662,"583","102","463","26","845","22","3","45","6143","110","3.50","1.295","8.8","0.6","2.8","5.2","1.83",0.605414516262637,0.0305854837373633
"1980","NLCS","Philadelphia Phillies","PHI","Houston Astros",3,0.561728395061728,TRUE,"162","6269","5625",728,"1517","272","54","117","674","140","62","472","708",".270",".327",".400",".726","98","2248","120","33","77","58","65","91","71",0.562,"3.43","162","162","137","25","5","40","1480.0","1419",639,"564","87","530","83","889","20","23","51","6251","110","3.43","1.317","8.6","0.5","3.2","5.4","1.68",0.564831264887217,0.00283126488721686
"1980","NLCS","Houston Astros","HOU","Philadelphia Phillies",2,0.570552147239264,FALSE,"163","6254","5566",637,"1455","231","67","75","599","194","74","540","755",".261",".326",".367",".693","101","2045","96","13","89","45","73","93","70",0.571,"3.10","163","163","132","31","13","41","1482.2","1367",589,"511","69","466","26","929","25","8","38","6160","106","3.10","1.236","8.3","0.4","2.8","5.6","1.99",0.53909179077708,0.0319082092229204
"1981","World Series","Los Angeles Dodgers","LAD","New York Yankees",4,0.572727272727273,TRUE,"110","4189","3751",450,"984","133","20","82","427","73","46","331","550",".262",".323",".374",".697","100","1403","83","17","62","27","38","63","47",0.573,"3.01","110","110","84","26","15","24","997.0","904",356,"333","54","302","38","603","14","1","19","4099","112","3.05","1.210","8.2","0.5","2.7","5.4","2.00",0.615060321471528,0.0420603214715282
"1981","World Series","New York Yankees","NYY","Los Angeles Dodgers",2,0.551401869158878,FALSE,"107","3994","3529",421,"889","148","22","100","403","47","30","391","434",".252",".325",".391",".717","108","1381","99","7","40","27","30","59","48",0.551,"2.90","107","107","91","16","0","30","948.0","827",343,"305","64","287","17","606","10","5","25","3872","124","3.14","1.175","7.9","0.6","2.7","5.8","2.11",0.601041066160263,0.050041066160263
