"Year","Team","Runs","At Bats","Hits","Singles","2B","3B","HR","BB+HBP"
1910,"NY1",715,5061,1391,1073,204,83,31,619
1910,"NYA",629,5051,1254,995,164,75,20,535
1910,"PHA",670,5154,1373,1058,191,105,19,456
1910,"PHI",674,5171,1319,1003,223,71,22,549
1910,"PIT",655,5125,1364,1034,214,83,33,471
1910,"SLA",454,5077,1105,902,131,60,12,451
1910,"SLN",637,4912,1217,965,167,70,15,733
1910,"WS1",498,4989,1175,974,145,47,9,531
1911,"BOS",680,5014,1379,1075,203,66,35,580
1911,"BRO",539,5059,1198,948,151,71,28,464
1911,"BSN",699,5308,1417,1077,249,54,37,585
1911,"CHA",718,5213,1401,1110,179,92,20,433
1911,"CHN",757,5130,1335,962,218,101,54,627
1911,"CIN",682,5291,1379,1073,180,105,21,613
1911,"CLE",691,5321,1501,1162,238,81,20,404
1911,"DET",831,5294,1544,1188,230,96,30,520
1911,"NY1",756,5006,1399,1030,225,103,41,615
1911,"NYA",684,5052,1374,1063,190,96,25,557
1911,"PHA",861,5199,1540,1175,237,93,35,489
1911,"PHI",658,5044,1307,977,214,56,60,521
1911,"PIT",744,5137,1345,984,206,106,49,577
1911,"SLA",566,4996,1192,925,187,63,17,494
1911,"SLN",671,5132,1295,984,199,86,26,657
1911,"WS1",624,5065,1308,1079,159,54,16,546
1912,"BOS",799,5071,1404,1022,269,84,29,610
1912,"BRO",651,5141,1377,1052,220,73,32,530
1912,"BSN",693,5361,1465,1135,227,68,35,502
1912,"CHA",641,5182,1321,1050,174,80,17,474
1912,"CHN",756,5048,1398,1020,245,91,42,600
1912,"CIN",656,5115,1310,1017,183,89,21,504
1912,"CLE",680,5132,1403,1095,219,77,12,458
1912,"DET",721,5143,1375,1081,189,86,19,588
1912,"NY1",823,5067,1451,1084,231,89,47,583
1912,"NYA",632,5092,1320,1055,168,79,18,528
1912,"PHA",779,5111,1442,1108,204,108,22,523
1912,"PHI",670,5077,1354,999,244,68,43,498
1912,"PIT",751,5252,1493,1103,222,129,39,446
1912,"SLA",556,5080,1262,1006,166,71,19,491
1912,"SLN",659,5092,1366,1072,190,77,27,555
1912,"WS1",698,5075,1298,990,202,86,20,510
1913,"BOS",630,4969,1334,996,220,101,17,505
1913,"BRO",595,5165,1394,1076,193,86,39,392
1913,"BSN",641,5145,1318,1035,191,60,32,531
1913,"CHA",486,4822,1139,892,157,66,24,434
1913,"CHN",720,5022,1289,939,195,96,59,595
1913,"CIN",607,5132,1339,1046,170,96,27,487
1913,"CLE",632,5031,1349,1053,206,74,16,473
1913,"DET",624,5064,1344,1039,180,101,24,542
1913,"NY1",684,5218,1427,1099,226,71,31,507
1913,"NYA",529,4880,1157,949,155,45,8,591
1913,"PHA",794,5044,1412,1076,223,80,33,599
1913,"PHI",693,5400,1433,1025,257,78,73,418
1913,"PIT",673,5252,1383,1052,210,86,35,426
1913,"SLA",528,5031,1193,923,179,73,18,492
1913,"SLN",528,4967,1229,990,152,72,15,495
1913,"WS1",596,5074,1281,1025,156,81,19,482
1914,"BLF",645,5120,1374,1053,222,67,32,533
1914,"BOS",589,5117,1278,949,226,85,18,529
1914,"BRF",662,5221,1402,1050,225,85,42,449
1914,"BRO",622,5152,1386,1093,172,90,31,409
1914,"BSN",657,5206,1307,999,213,60,35,552
1914,"BUF",620,5064,1264,976,177,74,37,453
1914,"CHA",487,5040,1205,954,161,71,19,454
1914,"CHF",621,5098,1314,985,227,50,52,561
1914,"CHN",605,5050,1229,914,199,74,42,543
1914,"CIN",530,4991,1178,956,142,64,16,495
1914,"CLE",538,5157,1262,1004,178,70,10,489
1914,"DET",615,5102,1318,1014,195,84,25,601
1914,"IND",762,5176,1474,1121,230,90,33,508
1914,"KCF",644,5127,1369,1027,226,77,39,435
1914,"NY1",672,5146,1363,1052,222,59,30,504
1914,"NYA",535,4992,1144,931,149,52,12,624
1914,"PHA",749,5126,1392,1118,165,80,29,597
1914,"PHI",651,5110,1345,1020,211,52,62,499
1914,"PIT",503,5145,1197,952,148,79,18,452
1914,"PTF",605,5114,1339,1035,180,90,34,449
1914,"SLA",523,5101,1241,964,185,75,17,458
1914,"SLF",565,5078,1254,970,193,65,26,537
1914,"SLN",558,5046,1249,948,203,65,33,487
1914,"WS1",572,5108,1245,970,176,81,18,516
1915,"BLF",550,5060,1235,950,196,53,36,507
1915,"BOS",668,5024,1308,1016,202,76,14,576
1915,"BRF",647,5035,1348,1032,205,75,36,520
1915,"BRO",536,5120,1268,1014,165,75,14,340
1915,"BSN",582,5070,1219,914,231,57,17,605
1915,"BUF",574,5065,1261,960,193,68,40,439
1915,"CHA",717,4914,1269,979,163,102,25,654
1915,"CHF",641,5133,1320,1008,185,77,50,474
1915,"CHN",570,5114,1246,915,212,66,53,434
1915,"CIN",516,5231,1323,1030,194,84,15,413
1915,"CLE",539,5034,1210,942,169,79,20,527
1915,"DET",778,5128,1372,1048,207,94,23,716
1915,"KCF",547,4937,1206,912,200,66,28,414
1915,"NEW",585,5097,1283,976,210,80,17,472
1915,"NY1",582,5218,1312,1025,195,68,24,363
1915,"NYA",583,4982,1162,914,167,50,31,614
1915,"PHA",545,5081,1204,933,183,72,16,490
1915,"PHI",589,4916,1216,917,202,39,58,494
1915,"PIT",557,5113,1259,947,197,91,24,468
1915,"PTF",592,5040,1318,1038,180,80,20,486
1915,"SLA",521,5112,1255,1005,166,65,19,515
1915,"SLF",634,5145,1344,1041,199,81,23,612
1915,"SLN",590,5106,1297,1026,159,92,20,499
1915,"WS1",570,5029,1225,982,152,79,12,503
1916,"BOS",548,5018,1246,979,197,56,14,502
1916,"BRO",585,5234,1366,1063,195,80,28,396
1916,"BSN",542,5075,1181,920,166,73,22,483
1916,"CHA",601,5081,1277,966,194,100,17,507
1916,"CHN",520,5179,1237,941,194,56,46,433
1916,"CIN",505,5254,1336,1047,187,88,14,402
1916,"CLE",630,5064,1264,949,233,66,16,555
1916,"DET",673,5193,1371,1056,202,96,17,574
1916,"NY1",597,5152,1305,1001,188,74,42,400
1916,"NYA",575,5198,1277,989,194,59,35,552
1916,"PHA",447,5010,1212,959,169,65,19,436
1916,"PHI",581,4985,1244,926,223,53,42,433
1916,"PIT",484,5181,1246,988,147,91,20,422
1916,"SLA",591,5155,1262,1017,181,50,14,668
1916,"SLN",476,5030,1223,969,155,74,25,368
1916,"WS1",534,5114,1238,996,170,60,12,585
1917,"BOS",556,5048,1243,967,198,64,14,500
1917,"BRO",511,5251,1299,1037,159,78,25,363
1917,"BSN",536,5201,1280,1014,169,75,22,472
1917,"CHA",657,5057,1281,1030,152,81,18,569
1917,"CHN",552,5135,1229,951,194,67,17,438
1917,"CIN",601,5251,1385,1063,196,100,26,346
1917,"CLE",584,4994,1224,929,218,64,13,584
1917,"DET",639,5093,1317,1011,204,77,25,528
1917,"NY1",635,5211,1360,1080,170,71,39,425
1917,"NYA",524,5136,1226,975,172,52,27,534
1917,"PHA",528,5109,1296,1040,177,62,17,468
1917,"PHI",578,5084,1262,939,225,60,38,455
1917,"PIT",464,5169,1230,1000,160,61,9,445
1917,"SLA",511,5091,1250,989,183,63,15,436
1917,"SLN",531,5083,1271,993,159,93,26,383
1917,"WS1",543,5142,1238,991,173,70,4,543
1918,"BOS",473,3982,990,762,159,54,15,434
1918,"BRO",360,4212,1052,859,121,62,10,248
1918,"BSN",424,4162,1014,835,107,59,13,378
1918,"CHA",457,4132,1057,858,136,55,8,402
1918,"CHN",538,4325,1147,909,164,53,21,385
1918,"CIN",530,4265,1185,921,165,84,15,335
1918,"CLE",505,4166,1084,832,176,67,9,533
1918,"DET",473,4262,1063,853,141,56,13,474
1918,"NY1",480,4164,1081,865,150,53,13,304
1918,"NYA",493,4224,1085,860,160,45,20,390
1918,"PHA",412,4278,1039,849,124,44,22,369
1918,"PHI",430,4192,1022,811,158,28,25,366
1918,"PIT",466,4091,1016,822,107,72,15,396
1918,"SLA",426,4019,1040,843,152,40,5,432
1918,"SLN",454,4369,1066,828,147,64,27,353
1918,"WS1",461,4472,1144,935,156,49,4,411
1919,"BOS",565,4548,1188,925,181,49,33,516
1919,"BRO",525,4844,1272,1014,167,66,25,286
1919,"BSN",465,4746,1201,973,142,62,24,397
1919,"CHA",668,4675,1343,1030,218,70,25,461
1919,"CHN",454,4581,1174,929,166,58,21,340
1919,"CIN",578,4577,1204,966,135,83,20,438
1919,"CLE",634,4565,1268,918,254,72,24,536
1919,"DET",620,4665,1319,990,222,84,23,454
1919,"NY1",605,4664,1254,946,204,64,40,365
1919,"NYA",582,4775,1275,988,193,49,45,418
1919,"PHA",459,4730,1156,875,175,71,35,379
1919,"PHI",510,4746,1191,891,208,50,42,351
1919,"PIT",472,4538,1132,903,130,82,17,368
1919,"SLA",535,4672,1234,943,187,73,31,426
1919,"SLN",463,4588,1175,942,163,52,18,322
1919,"WS1",533,4757,1238,974,177,63,24,456
1920,"BOS",650,5189,1397,1088,216,71,22,572
1920,"BRO",660,5399,1493,1161,205,99,28,378
1920,"BSN",523,5218,1358,1081,168,86,23,418
1920,"CHA",794,5330,1574,1176,263,98,37,512
1920,"CHN",619,5117,1350,1026,223,67,34,474
1920,"CIN",639,5176,1432,1169,169,76,18,429
1920,"CLE",856,5203,1575,1144,301,95,35,610
1920,"DET",652,5212,1406,1076,228,72,30,505
1920,"NY1",682,5309,1427,1095,210,76,46,458
1920,"NYA",837,5173,1447,993,268,71,115,555
1920,"PHA",558,5263,1325,1013,219,49,44,397
1920,"PHI",565,5264,1385,1038,229,54,64,319
1920,"PIT",530,5219,1342,1074,162,90,16,403
1920,"SLA",797,5359,1650,1238,278,84,50,463
1920,"SLN",675,5495,1589,1223,238,96,32,399
1920,"WS1",725,5252,1525,1176,232,81,36,489
1921,"BOS",666,5202,1437,1103,248,69,17,452
1921,"BRO",667,5263,1476,1123,209,85,59,346
1921,"BSN",721,5385,1561,1191,209,100,61,399
1921,"CHA",677,5319,1509,1150,242,82,35,489
1921,"CHN",668,5321,1553,1226,234,56,37,378
1921,"CIN",618,5112,1421,1086,221,94,20,420
1921,"CLE",925,5376,1657,1169,355,91,42,656
1921,"DET",887,5456,1723,1296,270,99,58,610
1921,"NY1",840,5278,1575,1170,237,93,75,502
1921,"NYA",948,5250,1576,1071,284,87,134,616
1921,"PHA",655,5455,1493,1092,255,64,82,469
1921,"PHI",617,5329,1512,1136,238,50,88,319
1921,"PIT",692,5379,1533,1161,231,104,37,364
1921,"SLA",835,5446,1651,1233,246,105,67,452
1921,"SLN",809,5309,1635,1204,260,88,83,411
1921,"WS1",703,5292,1470,1089,242,97,42,515
1922,"BOS",598,5294,1392,1042,250,55,45,419
1922,"BRO",743,5413,1569,1202,235,76,56,364
1922,"BSN",596,5161,1355,1088,162,73,32,415
1922,"CHA",691,5267,1464,1111,245,63,45,525
1922,"CHN",771,5335,1564,1203,248,71,42,552
1922,"CIN",766,5282,1561,1191,226,99,45,472
1922,"CLE",767,5291,1546,1121,320,73,32,596
1922,"DET",828,5360,1642,1252,247,89,54,566
1922,"NY1",852,5454,1661,1238,253,90,80,496
1922,"NYA",757,5240,1502,1113,221,73,95,538
1922,"PHA",704,5216,1409,1006,229,63,111,472
1922,"PHI",738,5459,1537,1098,268,55,116,489
1922,"PIT",865,5521,1698,1297,239,110,52,455
1922,"SLA",868,5425,1684,1200,292,94,98,506
1922,"SLN",863,5425,1634,1159,280,88,107,475
1922,"WS1",650,5203,1395,1045,229,76,45,511
1923,"BOS",584,5170,1353,1012,253,54,34,430
1923,"BRO",753,5476,1559,1202,214,81,62,458
1923,"BSN",636,5329,1455,1152,213,58,32,460
1923,"CHA",690,5225,1459,1105,255,57,42,571
1923,"CHN",756,5259,1516,1131,243,52,90,486
1923,"CIN",708,5278,1506,1129,237,95,45,472
1923,"CLE",886,5277,1591,1156,301,75,59,675
1923,"DET",833,5261,1579,1200,269,69,41,648
1923,"NY1",854,5452,1610,1201,248,76,85,518
1923,"NYA",824,5345,1555,1139,231,80,105,546
1923,"PHA",662,5196,1407,1061,229,64,53,496
1923,"PHI",748,5491,1528,1118,259,39,112,453
1923,"PIT",786,5405,1592,1208,224,111,49,435
1923,"SLA",687,5296,1491,1099,248,62,82,465
1923,"SLN",746,5526,1582,1169,274,76,63,476
1923,"WS1",719,5243,1435,1092,224,93,26,579
1924,"BOS",738,5332,1479,1084,302,63,30,649
1924,"BRO",717,5339,1534,1181,227,54,72,469
1924,"BSN",520,5283,1355,1084,194,52,25,380
1924,"CHA",794,5240,1512,1157,255,59,41,643
1924,"CHN",698,5134,1419,1087,207,59,66,499
1924,"CIN",649,5301,1539,1156,236,111,36,375
1924,"CLE",756,5329,1588,1178,309,60,41,538
1924,"DET",847,5382,1604,1178,315,76,35,657
1924,"NY1",857,5445,1634,1189,269,81,95,495
1924,"NYA",799,5226,1519,1086,249,86,98,506
1924,"PHA",683,5187,1460,1088,250,59,63,423
1924,"PHI",676,5306,1459,1053,256,56,94,418
1924,"PIT",724,5288,1517,1129,222,122,44,394
1924,"SLA",765,5222,1539,1146,264,62,67,494
1924,"SLN",740,5349,1552,1128,270,87,67,415
1924,"WS1",753,5303,1561,1195,256,88,22,562
1925,"BOS",640,5168,1376,1014,257,64,41,538
1925,"BRO",786,5468,1617,1223,250,80,64,463
1925,"BSN",708,5365,1567,1196,260,70,41,435
1925,"CHA",811,5225,1482,1086,299,59,38,711
1925,"CHN",723,5353,1473,1063,254,70,86,430
1925,"CIN",690,5233,1490,1135,221,90,44,432
1925,"CLE",783,5440,1613,1219,284,58,52,549
1925,"DET",901,5371,1623,1212,277,84,50,671
1925,"NY1",736,5327,1507,1093,239,61,114,436
1925,"NYA",706,5350,1470,1039,247,74,110,490
1925,"PHA",831,5393,1659,1206,298,79,76,479
1925,"PHI",812,5412,1598,1152,288,58,100,490
1925,"PIT",912,5372,1651,1152,316,105,78,529
1925,"SLA",898,5435,1620,1138,304,68,110,528
1925,"SLN",828,5329,1592,1111,292,80,109,473
1925,"WS1",828,5191,1576,1198,251,71,56,585
1926,"BOS",561,5193,1326,992,248,54,32,506
1926,"BRO",623,5130,1348,1000,246,62,40,502
1926,"BSN",624,5216,1444,1157,209,62,16,455
1926,"CHA",731,5221,1507,1101,314,60,32,585
1926,"CHN",682,5229,1453,1047,291,49,66,474
1926,"CIN",747,5320,1541,1144,242,120,35,488
1926,"CLE",738,5290,1529,1120,333,49,27,487
1926,"DET",793,5313,1547,1140,281,90,36,631
1926,"NY1",663,5167,1435,1090,214,58,73,361
1926,"NYA",847,5210,1507,1049,262,75,121,665
1926,"PHA",677,5037,1359,974,259,65,61,547
1926,"PHI",687,5254,1479,1110,244,50,75,444
1926,"PIT",769,5312,1514,1121,243,106,44,467
1926,"SLA",682,5256,1449,1046,253,78,72,472
1926,"SLN",817,5381,1541,1110,259,82,90,511
1926,"WS1",802,5223,1526,1142,244,97,43,592
1927,"BOS",597,5205,1347,970,271,78,28,469
1927,"BRO",541,5193,1314,1006,195,74,39,393
1927,"BSN",652,5370,1498,1184,216,61,37,374
1927,"CHA",662,5157,1433,1051,285,61,36,519
1927,"CHN",750,5303,1505,1102,266,63,74,508
1927,"CIN",643,5185,1439,1111,222,77,29,423
1927,"CLE",669,5203,1472,1075,320,51,26,427
1927,"DET",845,5300,1532,1099,281,101,51,615
1927,"NY1",817,5372,1594,1172,251,62,109,493
1927,"NYA",976,5354,1644,1092,291,103,158,664
1927,"PHA",841,5287,1606,1199,281,70,56,583
1927,"PHI",678,5317,1487,1168,216,46,57,462
1927,"PIT",817,5397,1648,1258,258,78,54,466
1927,"SLA",724,5217,1442,1065,263,59,55,491
1927,"SLN",754,5207,1450,1023,264,79,84,510
1927,"WS1",782,5394,1549,1165,268,87,29,530
1928,"BOS",589,5135,1356,997,259,62,38,417
1928,"BRO",665,5243,1393,1028,229,70,66,589
1928,"BSN",631,5228,1439,1105,241,41,52,474
1928,"CHA",657,5209,1404,1073,231,76,24,494
1928,"CHN",714,5260,1460,1053,251,64,92,539
1928,"CIN",648,5184,1449,1121,229,67,32,412
1928,"CLE",677,5391,1538,1144,298,62,34,412
1928,"DET",744,5289,1475,1048,268,97,62,491
1928,"NY1",807,5459,1600,1147,276,59,118,471
1928,"NYA",894,5337,1576,1097,267,79,133,585
1928,"PHA",828,5241,1541,1051,326,75,89,566
1928,"PHI",660,5234,1396,1007,257,47,85,524
1928,"PIT",837,5371,1659,1261,246,100,52,464
1928,"SLA",774,5219,1432,1017,276,76,63,572
1928,"SLN",807,5357,1505,1030,292,70,113,600
1928,"WS1",718,5323,1513,1103,277,93,40,509
1929,"BOS",605,5158,1377,993,287,69,28,444
1929,"BRO",755,5273,1535,1085,282,69,99,526
1929,"BSN",657,5291,1481,1119,252,77,33,435
1929,"CHA",626,5246,1406,1054,241,74,37,442
1929,"CHN",982,5471,1655,1160,310,46,139,618
1929,"CIN",686,5269,1478,1107,258,79,34,438
1929,"CLE",717,5191,1521,1090,290,79,62,473
1929,"DET",927,5593,1672,1129,337,96,110,535
1929,"NY1",897,5388,1594,1160,251,47,136,518
1929,"NYA",899,5376,1589,1109,264,74,142,578
1929,"PHA",901,5204,1537,1052,288,75,122,569
1929,"PHI",897,5484,1693,1184,305,51,153,597
1929,"PIT",904,5490,1663,1202,285,116,60,532
1929,"SLA",733,5175,1427,1039,278,64,46,609
1929,"SLN",831,5364,1569,1075,310,84,100,512
1929,"WS1",732,5237,1445,1087,244,66,48,573
1930,"BOS",612,5286,1391,1020,257,67,47,375
1930,"BRO",871,5433,1654,1156,303,73,122,508
1930,"BSN",693,5356,1503,1113,246,78,66,360
1930,"CHA",729,5416,1497,1087,256,91,63,423
1930,"CHN",998,5581,1722,1174,305,72,171,625
1930,"CIN",665,5245,1475,1069,265,67,74,461
1930,"CLE",890,5439,1654,1166,356,60,72,507
1930,"DET",783,5298,1504,1034,298,90,82,484
1930,"NY1",959,5553,1769,1279,264,83,143,443
1930,"NYA",1062,5447,1683,1123,298,110,152,663
1930,"PHA",951,5346,1573,1054,320,74,125,632
1930,"PHI",944,5667,1783,1268,345,44,126,473
1930,"PIT",891,5346,1622,1132,285,119,86,516
1930,"SLA",751,5277,1415,985,288,67,75,514
1930,"SLN",1004,5512,1732,1166,373,89,104,507
1930,"WS1",892,5369,1620,1168,297,98,57,571
1931,"BOS",625,5378,1410,1050,289,34,37,418
1931,"BRO",681,5309,1464,1076,240,77,71,436
1931,"BSN",533,5296,1367,1053,221,59,34,390
1931,"CHA",705,5483,1423,1089,238,69,27,515
1931,"CHN",828,5451,1578,1088,340,66,84,602
1931,"CIN",592,5343,1439,1107,241,70,21,425
1931,"CLE",885,5450,1615,1154,321,69,71,576
1931,"DET",651,5426,1456,1052,292,69,43,503
1931,"NY1",768,5372,1554,1138,251,64,101,409
1931,"NYA",1067,5608,1667,1158,276,78,155,778
1931,"PHA",858,5377,1544,1051,311,64,118,563
1931,"PHI",684,5375,1502,1070,299,52,81,460
1931,"PIT",636,5360,1425,1071,243,70,41,509
1931,"SLA",720,5384,1455,1031,286,62,76,500
1931,"SLN",815,5435,1554,1067,353,74,60,464
1931,"WS1",843,5577,1593,1144,307,93,49,512
1932,"BOS",566,5294,1330,967,253,57,53,482
1932,"BRO",752,5433,1538,1073,296,59,110,412
1932,"BSN",649,5506,1460,1082,262,53,63,366
1932,"CHA",667,5330,1425,1060,273,56,36,478
1932,"CHN",720,5462,1519,1094,296,60,69,426
1932,"CIN",575,5443,1429,1049,265,68,47,456
1932,"CLE",845,5412,1544,1082,310,74,78,599
1932,"DET",798,5409,1479,1028,291,80,80,499
1932,"NY1",755,5530,1527,1094,263,54,116,371
1932,"NYA",1002,5476,1564,1043,279,82,160,792
1932,"PHA",981,5535,1606,1079,303,52,172,671
1932,"PHI",844,5510,1608,1089,330,67,122,473
1932,"PIT",701,5421,1543,1131,274,90,48,389
1932,"SLA",735,5448,1502,1092,274,69,67,526
1932,"SLN",684,5458,1467,1033,307,51,76,445
1932,"WS1",840,5515,1565,1101,303,100,61,531
1933,"BOS",700,5200,1407,1007,294,56,50,538
1933,"BRO",617,5367,1413,1076,224,51,62,415
1933,"BSN",552,5243,1320,993,217,56,54,351
1933,"CHA",683,5318,1449,1122,231,53,43,564
1933,"CHN",646,5255,1422,1043,256,51,72,422
1933,"CIN",496,5156,1267,988,208,37,34,382
1933,"CLE",654,5240,1365,1019,220,76,50,465
1933,"DET",722,5501,1479,1061,283,78,57,496
1933,"NY1",636,5461,1437,1110,204,41,82,392
1933,"NYA",927,5271,1495,1035,241,75,144,717
1933,"PHA",875,5329,1519,1025,298,57,139,641
1933,"PHI",607,5261,1439,1098,240,41,60,410
1933,"PIT",667,5429,1548,1176,249,84,39,386
1933,"SLA",669,5283,1337,966,243,64,64,535
1933,"SLN",687,5387,1486,1112,256,61,57,423
1933,"WS1",851,5521,1586,1159,281,86,60,558
1934,"BOS",820,5338,1465,1057,287,70,51,621
1934,"BRO",748,5427,1526,1111,284,52,79,570
1934,"BSN",683,5370,1460,1100,233,44,83,403
1934,"CHA",704,5302,1395,1047,237,40,71,582
1934,"CHN",705,5347,1494,1086,263,44,101,401
1934,"CIN",590,5361,1428,1081,227,65,55,346
1934,"CLE",814,5396,1550,1064,340,46,100,543
1934,"DET",957,5471,1643,1167,349,53,74,660
1934,"NY1",760,5396,1485,1078,240,41,126,430
1934,"NYA",842,5368,1494,1071,227,61,135,720
1934,"PHA",764,5320,1492,1062,236,50,144,503
1934,"PHI",675,5218,1480,1103,286,35,56,427
1934,"PIT",735,5361,1541,1131,281,77,52,458
1934,"SLA",674,5288,1415,1042,252,59,62,533
1934,"SLN",799,5502,1582,1109,294,75,104,410
1934,"WS1",729,5446,1512,1113,278,70,51,590
1935,"BOS",718,5288,1458,1045,281,63,69,633
1935,"BRO",711,5410,1496,1140,235,62,59,457
1935,"BSN",575,5309,1396,1055,233,33,75,372
1935,"CHA",738,5314,1460,1082,262,42,74,599
1935,"CHN",847,5486,1581,1128,303,62,88,497
1935,"CIN",646,5296,1403,1018,244,68,73,422
1935,"CLE",776,5534,1573,1079,324,77,93,476
1935,"DET",919,5423,1573,1083,301,83,106,647
1935,"NY1",770,5623,1608,1181,248,56,123,424
1935,"NYA",818,5214,1462,1033,255,70,104,632
1935,"PHA",710,5269,1470,1071,243,44,112,494
1935,"PHI",685,5442,1466,1093,249,32,92,418
1935,"PIT",743,5415,1543,1132,255,90,66,481
1935,"SLA",718,5365,1446,1031,291,51,73,605
1935,"SLN",829,5457,1548,1117,286,59,86,423
1935,"WS1",823,5592,1591,1209,255,95,32,636
1936,"BOS",775,5383,1485,1049,288,62,86,607
1936,"BRO",662,5574,1518,1179,263,43,33,415
1936,"BSN",631,5478,1450,1131,207,45,67,464
1936,"CHA",920,5466,1597,1199,282,56,60,710
1936,"CHN",755,5409,1545,1158,275,36,76,523
1936,"CIN",722,5393,1476,1097,224,73,82,444
1936,"CLE",921,5646,1715,1153,357,82,123,528
1936,"DET",921,5464,1638,1163,326,55,94,680
1936,"NY1",742,5449,1529,1147,237,48,97,466
1936,"NYA",1065,5591,1676,1096,315,83,182,733
1936,"PHA",714,5373,1443,1071,240,60,72,544
1936,"PHI",726,5465,1538,1139,250,46,103,472
1936,"PIT",804,5586,1596,1173,283,80,60,543
1936,"SLA",804,5391,1502,1058,299,66,79,644
1936,"SLN",795,5537,1554,1074,332,60,88,457
1936,"WS1",889,5433,1601,1162,293,84,62,601
1937,"BOS",821,5354,1506,1073,269,64,100,627
1937,"BRO",616,5295,1401,1053,258,53,37,489
1937,"BSN",579,5124,1265,961,200,41,63,503
1937,"CHA",780,5277,1478,1055,280,76,67,568
1937,"CHN",811,5349,1537,1114,253,74,96,560
1937,"CIN",612,5230,1329,982,215,59,73,461
1937,"CLE",817,5353,1499,1016,304,76,103,591
1937,"DET",935,5516,1611,1090,309,62,150,678
1937,"NY1",732,5329,1484,1081,251,41,111,443
1937,"NYA",979,5487,1554,1025,282,73,174,746
1937,"PHA",699,5228,1398,966,278,60,94,588
1937,"PHI",724,5424,1482,1084,258,37,103,494
1937,"PIT",704,5433,1550,1194,223,86,47,474
1937,"SLA",715,5510,1573,1131,327,44,71,528
1937,"SLN",789,5476,1543,1118,264,67,94,401
1937,"WS1",757,5578,1559,1183,245,84,47,614
1938,"BOS",902,5229,1566,1114,298,56,98,662
1938,"BRO",704,5142,1322,957,225,79,61,631
1938,"BSN",561,5250,1311,1019,199,39,54,447
1938,"CHA",709,5199,1439,1078,239,55,67,529
1938,"CHN",713,5333,1435,1058,242,70,65,551
1938,"CIN",723,5391,1495,1077,251,57,110,398
1938,"CLE",847,5356,1506,1004,300,89,113,567
1938,"DET",862,5270,1434,1026,219,52,137,715
1938,"NY1",705,5255,1424,1053,210,36,125,498
1938,"NYA",966,5410,1480,960,283,63,174,788
1938,"PHA",726,5229,1410,1007,243,62,98,627
1938,"PHI",550,5192,1318,1016,233,29,40,435
1938,"PIT",707,5422,1511,1115,265,66,65,504
1938,"SLA",755,5333,1498,1097,273,36,92,609
1938,"SLN",725,5528,1542,1089,288,74,91,428
1938,"WS1",814,5474,1602,1167,278,72,85,591
1939,"BOS",890,5308,1543,1075,287,57,124,606
1939,"BRO",708,5350,1420,1020,265,57,78,590
1939,"BSN",572,5286,1395,1101,199,39,56,387
1939,"CHA",755,5279,1451,1111,220,56,64,600
1939,"CHN",724,5293,1407,991,263,62,91,557
1939,"CIN",767,5378,1493,1066,269,60,98,535
1939,"CLE",797,5316,1490,1035,291,79,85,570
1939,"DET",849,5326,1487,1019,277,67,124,635
1939,"NY1",703,5129,1395,1030,211,38,116,530
1939,"NYA",967,5300,1521,1041,259,55,166,737
1939,"PHA",711,5309,1438,1003,282,55,98,518
1939,"PHI",553,5133,1341,1020,232,40,49,430
1939,"PIT",666,5269,1453,1069,261,60,63,498
1939,"SLA",733,5422,1453,1070,242,50,91,578
1939,"SLN",779,5447,1601,1109,332,62,98,502
1939,"WS1",702,5334,1483,1111,249,79,44,558
1940,"BOS",872,5481,1566,1040,301,80,145,602
1940,"BRO",697,5470,1421,1002,256,70,93,542
1940,"BSN",623,5329,1366,1038,219,50,59,419
1940,"CHA",735,5386,1499,1125,238,63,73,507
1940,"CHN",681,5389,1441,1035,272,48,86,511
1940,"CIN",707,5372,1427,1036,264,38,89,489
1940,"CLE",710,5361,1422,973,287,61,101,535
1940,"DET",888,5418,1549,1038,312,65,134,688
1940,"NY1",663,5324,1423,1085,201,46,91,490
1940,"NYA",817,5286,1371,907,243,66,155,683
1940,"PHA",703,5304,1391,991,242,53,105,575
1940,"PHI",494,5137,1225,935,180,35,75,449
1940,"PIT",809,5466,1511,1091,276,68,76,586
1940,"SLA",757,5416,1423,969,278,58,118,572
1940,"SLN",747,5499,1514,1068,266,61,119,500
1940,"WS1",665,5365,1453,1068,266,67,52,483
1941,"BOS",865,5359,1517,1034,304,55,124,705
1941,"BRO",800,5485,1494,1038,286,69,101,627
1941,"BSN",592,5414,1357,1040,231,38,48,484
1941,"CHA",638,5404,1376,1037,245,47,47,533
1941,"CHN",666,5230,1323,960,239,25,99,573
1941,"CIN",616,5218,1288,978,213,33,64,496
1941,"CLE",677,5283,1350,914,249,84,103,529
1941,"DET",686,5370,1412,1029,247,55,81,625
1941,"NY1",667,5395,1401,1023,248,35,95,527
1941,"NYA",830,5444,1464,1010,243,60,151,644
1941,"PHA",713,5336,1431,1037,240,69,85,581
1941,"PHI",501,5233,1277,987,188,38,64,473
1941,"PIT",690,5297,1417,1063,233,65,56,560
1941,"SLA",765,5408,1440,1010,281,58,91,788
1941,"SLN",734,5457,1482,1102,254,56,70,569
1941,"WS1",728,5521,1502,1113,257,80,52,484
1942,"BOS",761,5248,1451,1049,244,55,103,613
1942,"BRO",742,5286,1398,1039,263,34,62,586
