"Year","Tm","W","L","T","W-L%","PF","PA","Ratio"
1955,"Baltimore Colts",5,6,1,0.455,214,239,0.895397489539749
1955,"San Francisco 49ers",4,8,0,0.333,216,298,0.724832214765101
1955,"Detroit Lions",3,9,0,0.25,230,275,0.836363636363636
1956,"New York Giants",8,3,1,0.727,264,197,1.34010152284264
1956,"Chicago Cardinals",7,5,0,0.583,240,182,1.31868131868132
1956,"Washington Redskins",6,6,0,0.5,183,225,0.813333333333333
1956,"Cleveland Browns",5,7,0,0.417,167,177,0.943502824858757
1956,"Pittsburgh Steelers",5,7,0,0.417,217,250,0.868
1956,"Philadelphia Eagles",3,8,1,0.273,143,215,0.665116279069767
1956,"Chicago Bears",9,2,1,0.818,363,246,1.47560975609756
1956,"Detroit Lions",9,3,0,0.75,300,188,1.59574468085106
1956,"San Francisco 49ers",5,6,1,0.455,233,284,0.820422535211268
1956,"Baltimore Colts",5,7,0,0.417,270,322,0.838509316770186
1956,"Green Bay Packers",4,8,0,0.333,264,342,0.771929824561403
1956,"Los Angeles Rams",4,8,0,0.333,291,307,0.947882736156352
1957,"Cleveland Browns",9,2,1,0.818,269,172,1.56395348837209
1957,"New York Giants",7,5,0,0.583,254,211,1.20379146919431
1957,"Pittsburgh Steelers",6,6,0,0.5,161,178,0.904494382022472
1957,"Washington Redskins",5,6,1,0.455,251,230,1.09130434782609
1957,"Philadelphia Eagles",4,8,0,0.333,173,230,0.752173913043478
1957,"Chicago Cardinals",3,9,0,0.25,200,299,0.668896321070234
1957,"Detroit Lions",8,4,0,0.667,251,231,1.08658008658009
1957,"San Francisco 49ers",8,4,0,0.667,260,264,0.984848484848485
1957,"Baltimore Colts",7,5,0,0.583,303,235,1.28936170212766
1957,"Los Angeles Rams",6,6,0,0.5,307,278,1.10431654676259
1957,"Chicago Bears",5,7,0,0.417,203,211,0.962085308056872
1957,"Green Bay Packers",3,9,0,0.25,218,311,0.70096463022508
1958,"New York Giants",9,3,0,0.75,246,183,1.34426229508197
1958,"Cleveland Browns",9,3,0,0.75,302,217,1.39170506912442
1958,"Pittsburgh Steelers",7,4,1,0.636,261,230,1.13478260869565
1958,"Washington Redskins",4,7,1,0.364,214,268,0.798507462686567
1958,"Chicago Cardinals",2,9,1,0.182,261,356,0.73314606741573
1958,"Philadelphia Eagles",2,9,1,0.182,235,306,0.76797385620915
1958,"Baltimore Colts",9,3,0,0.75,381,203,1.87684729064039
1958,"Los Angeles Rams",8,4,0,0.667,344,278,1.23741007194245
1958,"Chicago Bears",8,4,0,0.667,298,230,1.29565217391304
1958,"San Francisco 49ers",6,6,0,0.5,257,324,0.79320987654321
1958,"Detroit Lions",4,7,1,0.364,261,276,0.945652173913043
1958,"Green Bay Packers",1,10,1,0.091,193,382,0.505235602094241
1959,"New York Giants",10,2,0,0.833,284,170,1.67058823529412
1959,"Cleveland Browns",7,5,0,0.583,270,214,1.26168224299065
1959,"Philadelphia Eagles",7,5,0,0.583,268,278,0.964028776978417
1959,"Pittsburgh Steelers",6,5,1,0.545,257,216,1.18981481481481
1959,"Washington Redskins",3,9,0,0.25,185,350,0.528571428571429
1959,"Chicago Cardinals",2,10,0,0.167,234,324,0.722222222222222
1959,"Baltimore Colts",9,3,0,0.75,374,251,1.49003984063745
1959,"Chicago Bears",8,4,0,0.667,252,196,1.28571428571429
1959,"Green Bay Packers",7,5,0,0.583,248,246,1.00813008130081
1959,"San Francisco 49ers",7,5,0,0.583,255,237,1.07594936708861
1959,"Detroit Lions",3,8,1,0.273,203,275,0.738181818181818
1959,"Los Angeles Rams",2,10,0,0.167,242,315,0.768253968253968
1960,"Philadelphia Eagles",10,2,0,0.833,321,246,1.30487804878049
1960,"Cleveland Browns",8,3,1,0.727,362,217,1.66820276497696
1960,"New York Giants",6,4,2,0.6,271,261,1.03831417624521
1960,"St. Louis Cardinals",6,5,1,0.545,288,230,1.25217391304348
1960,"Pittsburgh Steelers",5,6,1,0.455,240,275,0.872727272727273
1960,"Washington Redskins",1,9,2,0.1,178,309,0.576051779935275
1960,"Green Bay Packers",8,4,0,0.667,332,209,1.58851674641148
1960,"Detroit Lions",7,5,0,0.583,239,212,1.12735849056604
1960,"San Francisco 49ers",7,5,0,0.583,208,205,1.01463414634146
1960,"Baltimore Colts",6,6,0,0.5,288,234,1.23076923076923
1960,"Chicago Bears",5,6,1,0.455,194,299,0.648829431438127
1960,"Los Angeles Rams",4,7,1,0.364,265,297,0.892255892255892
1960,"Dallas Cowboys",0,11,1,0,177,369,0.479674796747967
1961,"New York Giants",10,3,1,0.769,368,220,1.67272727272727
1961,"Philadelphia Eagles",10,4,0,0.714,361,297,1.21548821548822
1961,"Cleveland Browns",8,5,1,0.615,319,270,1.18148148148148
1961,"St. Louis Cardinals",7,7,0,0.5,279,267,1.04494382022472
1961,"Pittsburgh Steelers",6,8,0,0.429,295,287,1.02787456445993
1961,"Dallas Cowboys",4,9,1,0.308,236,380,0.621052631578947
1961,"Washington Redskins",1,12,1,0.077,174,392,0.443877551020408
1961,"Green Bay Packers",11,3,0,0.786,391,223,1.75336322869955
1961,"Detroit Lions",8,5,1,0.615,270,258,1.04651162790698
1961,"Chicago Bears",8,6,0,0.571,326,302,1.0794701986755
1961,"Baltimore Colts",8,6,0,0.571,302,307,0.98371335504886
1961,"San Francisco 49ers",7,6,1,0.538,346,272,1.27205882352941
1961,"Los Angeles Rams",4,10,0,0.286,263,333,0.78978978978979
1961,"Minnesota Vikings",3,11,0,0.214,285,407,0.7002457002457
1962,"New York Giants",12,2,0,0.857,398,283,1.40636042402827
1962,"Pittsburgh Steelers",9,5,0,0.643,312,363,0.859504132231405
1962,"Cleveland Browns",7,6,1,0.538,291,257,1.13229571984436
1962,"Washington Redskins",5,7,2,0.417,305,376,0.811170212765957
1962,"Dallas Cowboys",5,8,1,0.385,398,402,0.990049751243781
1962,"St. Louis Cardinals",4,9,1,0.308,287,361,0.795013850415512
1962,"Philadelphia Eagles",3,10,1,0.231,282,356,0.792134831460674
1962,"Green Bay Packers",13,1,0,0.929,415,148,2.80405405405405
1962,"Detroit Lions",11,3,0,0.786,315,177,1.77966101694915
1962,"Chicago Bears",9,5,0,0.643,321,287,1.1184668989547
1962,"Baltimore Colts",7,7,0,0.5,293,288,1.01736111111111
1962,"San Francisco 49ers",6,8,0,0.429,282,331,0.851963746223565
1962,"Minnesota Vikings",2,11,1,0.154,254,410,0.619512195121951
1962,"Los Angeles Rams",1,12,1,0.077,220,334,0.658682634730539
1963,"New York Giants",11,3,0,0.786,448,280,1.6
1963,"Cleveland Browns",10,4,0,0.714,343,262,1.30916030534351
1963,"St. Louis Cardinals",9,5,0,0.643,341,283,1.20494699646643
1963,"Pittsburgh Steelers",7,4,3,0.636,321,295,1.08813559322034
1963,"Dallas Cowboys",4,10,0,0.286,305,378,0.806878306878307
1963,"Washington Redskins",3,11,0,0.214,279,398,0.701005025125628
1963,"Philadelphia Eagles",2,10,2,0.167,242,381,0.635170603674541
1963,"Chicago Bears",11,1,2,0.917,301,144,2.09027777777778
1963,"Green Bay Packers",11,2,1,0.846,369,206,1.79126213592233
1963,"Baltimore Colts",8,6,0,0.571,316,285,1.10877192982456
1963,"Minnesota Vikings",5,8,1,0.385,309,390,0.792307692307692
1963,"Detroit Lions",5,8,1,0.385,326,265,1.23018867924528
1963,"Los Angeles Rams",5,9,0,0.357,210,350,0.6
1963,"San Francisco 49ers",2,12,0,0.143,198,391,0.506393861892583
1964,"Cleveland Browns",10,3,1,0.769,415,293,1.41638225255973
1964,"St. Louis Cardinals",9,3,2,0.75,357,331,1.0785498489426
1964,"Washington Redskins",6,8,0,0.429,307,305,1.00655737704918
1964,"Philadelphia Eagles",6,8,0,0.429,312,313,0.996805111821086
1964,"Dallas Cowboys",5,8,1,0.385,250,289,0.865051903114187
1964,"Pittsburgh Steelers",5,9,0,0.357,253,315,0.803174603174603
1964,"New York Giants",2,10,2,0.167,241,399,0.604010025062657
1964,"Baltimore Colts",12,2,0,0.857,428,225,1.90222222222222
1964,"Minnesota Vikings",8,5,1,0.615,355,296,1.19932432432432
1964,"Green Bay Packers",8,5,1,0.615,342,245,1.39591836734694
1964,"Detroit Lions",7,5,2,0.583,280,260,1.07692307692308
1964,"Los Angeles Rams",5,7,2,0.417,283,339,0.834808259587021
1964,"Chicago Bears",5,9,0,0.357,260,379,0.686015831134565
1964,"San Francisco 49ers",4,10,0,0.286,236,330,0.715151515151515
1965,"Cleveland Browns",11,3,0,0.786,363,325,1.11692307692308
1965,"New York Giants",7,7,0,0.5,270,338,0.798816568047337
1965,"Dallas Cowboys",7,7,0,0.5,325,280,1.16071428571429
1965,"Washington Redskins",6,8,0,0.429,257,301,0.853820598006645
1965,"St. Louis Cardinals",5,9,0,0.357,296,309,0.957928802588997
1965,"Philadelphia Eagles",5,9,0,0.357,363,359,1.01114206128134
1965,"Pittsburgh Steelers",2,12,0,0.143,202,397,0.508816120906801
1965,"Green Bay Packers",10,3,1,0.769,316,224,1.41071428571429
1965,"Baltimore Colts",10,3,1,0.769,389,284,1.36971830985915
1965,"Chicago Bears",9,5,0,0.643,409,275,1.48727272727273
1965,"San Francisco 49ers",7,6,1,0.538,421,402,1.04726368159204
1965,"Minnesota Vikings",7,7,0,0.5,383,403,0.950372208436725
1965,"Detroit Lions",6,7,1,0.462,257,295,0.871186440677966
1965,"Los Angeles Rams",4,10,0,0.286,269,328,0.820121951219512
1966,"Dallas Cowboys",10,3,1,0.769,445,239,1.86192468619247
1966,"Cleveland Browns",9,5,0,0.643,403,259,1.55598455598456
1966,"Philadelphia Eagles",9,5,0,0.643,326,340,0.958823529411765
1966,"St. Louis Cardinals",8,5,1,0.615,264,265,0.99622641509434
1966,"Washington Redskins",7,7,0,0.5,351,355,0.988732394366197
1966,"Pittsburgh Steelers",5,8,1,0.385,316,347,0.910662824207493
1966,"Atlanta Falcons",3,11,0,0.214,204,437,0.466819221967963
1966,"New York Giants",1,12,1,0.077,263,501,0.524950099800399
1966,"Green Bay Packers",12,2,0,0.857,335,163,2.05521472392638
1966,"Baltimore Colts",9,5,0,0.643,314,226,1.38938053097345
1966,"Los Angeles Rams",8,6,0,0.571,289,212,1.36320754716981
1966,"San Francisco 49ers",6,6,2,0.5,320,325,0.984615384615385
1966,"Chicago Bears",5,7,2,0.417,234,272,0.860294117647059
1966,"Minnesota Vikings",4,9,1,0.308,292,304,0.960526315789474
1966,"Detroit Lions",4,9,1,0.308,206,317,0.649842271293375
1967,"Dallas Cowboys",9,5,0,0.643,342,268,1.27611940298507
1967,"Philadelphia Eagles",6,7,1,0.462,351,409,0.858190709046455
1967,"Washington Redskins",5,6,3,0.455,347,353,0.98300283286119
1967,"New Orleans Saints",3,11,0,0.214,233,379,0.614775725593668
1967,"Cleveland Browns",9,5,0,0.643,334,297,1.12457912457912
1967,"New York Giants",7,7,0,0.5,369,379,0.973614775725594
1967,"St. Louis Cardinals",6,7,1,0.462,333,356,0.935393258426966
1967,"Pittsburgh Steelers",4,9,1,0.308,281,320,0.878125
1967,"Los Angeles Rams",11,1,2,0.917,398,196,2.03061224489796
1967,"Baltimore Colts",11,1,2,0.917,394,198,1.98989898989899
1967,"San Francisco 49ers",7,7,0,0.5,273,337,0.810089020771513
1967,"Atlanta Falcons",1,12,1,0.077,175,422,0.414691943127962
1967,"Green Bay Packers",9,4,1,0.692,332,209,1.58851674641148
1967,"Chicago Bears",7,6,1,0.538,239,218,1.09633027522936
1967,"Detroit Lions",5,7,2,0.417,260,259,1.003861003861
1967,"Minnesota Vikings",3,8,3,0.273,233,294,0.792517006802721
1968,"Dallas Cowboys",12,2,0,0.857,431,186,2.31720430107527
1968,"New York Giants",7,7,0,0.5,294,325,0.904615384615385
1968,"Washington Redskins",5,9,0,0.357,249,358,0.695530726256983
1968,"Philadelphia Eagles",2,12,0,0.143,202,351,0.575498575498576
1968,"Cleveland Browns",10,4,0,0.714,394,273,1.44322344322344
1968,"St. Louis Cardinals",9,4,1,0.692,325,289,1.12456747404844
1968,"New Orleans Saints",4,9,1,0.308,246,327,0.752293577981651
1968,"Pittsburgh Steelers",2,11,1,0.154,244,397,0.614609571788413
1968,"Baltimore Colts",13,1,0,0.929,402,144,2.79166666666667
1968,"Los Angeles Rams",10,3,1,0.769,312,200,1.56
1968,"San Francisco 49ers",7,6,1,0.538,303,310,0.97741935483871
1968,"Atlanta Falcons",2,12,0,0.143,170,389,0.437017994858612
1968,"Minnesota Vikings",8,6,0,0.571,282,242,1.16528925619835
1968,"Chicago Bears",7,7,0,0.5,250,333,0.750750750750751
1968,"Green Bay Packers",6,7,1,0.462,281,227,1.23788546255507
1968,"Detroit Lions",4,8,2,0.333,207,241,0.858921161825726
1969,"Dallas Cowboys",11,2,1,0.846,369,223,1.65470852017937
1969,"Washington Redskins",7,5,2,0.583,307,319,0.962382445141066
1969,"New Orleans Saints",5,9,0,0.357,311,393,0.791348600508906
1969,"Philadelphia Eagles",4,9,1,0.308,279,377,0.740053050397878
1969,"Cleveland Browns",10,3,1,0.769,351,300,1.17
1969,"New York Giants",6,8,0,0.429,264,298,0.885906040268456
1969,"St. Louis Cardinals",4,9,1,0.308,314,389,0.80719794344473
1969,"Pittsburgh Steelers",1,13,0,0.071,218,404,0.53960396039604
1969,"Los Angeles Rams",11,3,0,0.786,320,243,1.31687242798354
1969,"Baltimore Colts",8,5,1,0.615,279,268,1.0410447761194
1969,"Atlanta Falcons",6,8,0,0.429,276,268,1.02985074626866
1969,"San Francisco 49ers",4,8,2,0.333,277,319,0.86833855799373
1969,"Minnesota Vikings",12,2,0,0.857,379,133,2.84962406015038
1969,"Detroit Lions",9,4,1,0.692,259,188,1.37765957446809
1969,"Green Bay Packers",8,6,0,0.571,269,221,1.21719457013575
1969,"Chicago Bears",1,13,0,0.071,210,339,0.619469026548673
1970,"Baltimore Colts",11,2,1,0.846,321,234,1.37179487179487
1970,"Miami Dolphins",10,4,0,0.714,297,228,1.30263157894737
1970,"New York Jets",4,10,0,0.286,255,286,0.891608391608392
1970,"Buffalo Bills",3,10,1,0.231,204,337,0.605341246290801
1970,"Boston Patriots",2,12,0,0.143,149,361,0.412742382271468
1970,"Cincinnati Bengals",8,6,0,0.571,312,255,1.22352941176471
1970,"Cleveland Browns",7,7,0,0.5,286,265,1.07924528301887
1970,"Pittsburgh Steelers",5,9,0,0.357,210,272,0.772058823529412
1970,"Houston Oilers",3,10,1,0.231,217,352,0.616477272727273
1970,"Oakland Raiders",8,4,2,0.667,300,293,1.02389078498294
1970,"Kansas City Chiefs",7,5,2,0.583,272,244,1.11475409836066
1970,"San Diego Chargers",5,6,3,0.455,282,278,1.01438848920863
1970,"Denver Broncos",5,8,1,0.385,253,264,0.958333333333333
1970,"Dallas Cowboys",10,4,0,0.714,299,221,1.35294117647059
1970,"New York Giants",9,5,0,0.643,301,270,1.11481481481481
1970,"St. Louis Cardinals",8,5,1,0.615,325,228,1.42543859649123
1970,"Washington Redskins",6,8,0,0.429,297,314,0.945859872611465
1970,"Philadelphia Eagles",3,10,1,0.231,241,332,0.725903614457831
1970,"Minnesota Vikings",12,2,0,0.857,335,143,2.34265734265734
1970,"Detroit Lions",10,4,0,0.714,347,202,1.71782178217822
1970,"Green Bay Packers",6,8,0,0.429,196,293,0.668941979522184
1970,"Chicago Bears",6,8,0,0.429,256,261,0.980842911877395
1970,"San Francisco 49ers",10,3,1,0.769,352,267,1.31835205992509
1970,"Los Angeles Rams",9,4,1,0.692,325,202,1.60891089108911
1970,"Atlanta Falcons",4,8,2,0.333,206,261,0.789272030651341
1970,"New Orleans Saints",2,11,1,0.154,172,347,0.495677233429395
1971,"Miami Dolphins",10,3,1,0.769,315,174,1.81034482758621
1971,"Baltimore Colts",10,4,0,0.714,313,140,2.23571428571429
1971,"New England Patriots",6,8,0,0.429,238,325,0.732307692307692
1971,"New York Jets",6,8,0,0.429,212,299,0.709030100334448
1971,"Buffalo Bills",1,13,0,0.071,184,394,0.467005076142132
1971,"Cleveland Browns",9,5,0,0.643,285,273,1.04395604395604
1971,"Pittsburgh Steelers",6,8,0,0.429,246,292,0.842465753424658
1971,"Houston Oilers",4,9,1,0.308,251,330,0.760606060606061
1971,"Cincinnati Bengals",4,10,0,0.286,284,265,1.07169811320755
1971,"Kansas City Chiefs",10,3,1,0.769,302,208,1.45192307692308
1971,"Oakland Raiders",8,4,2,0.667,344,278,1.23741007194245
1971,"San Diego Chargers",6,8,0,0.429,311,341,0.912023460410557
1971,"Denver Broncos",4,9,1,0.308,203,275,0.738181818181818
1971,"Dallas Cowboys",11,3,0,0.786,406,222,1.82882882882883
1971,"Washington Redskins",9,4,1,0.692,276,190,1.45263157894737
1971,"Philadelphia Eagles",6,7,1,0.462,221,302,0.731788079470199
1971,"St. Louis Cardinals",4,9,1,0.308,231,279,0.827956989247312
1971,"New York Giants",4,10,0,0.286,228,362,0.629834254143646
1971,"Minnesota Vikings",11,3,0,0.786,245,139,1.76258992805755
1971,"Detroit Lions",7,6,1,0.538,341,286,1.19230769230769
1971,"Chicago Bears",6,8,0,0.429,185,276,0.670289855072464
1971,"Green Bay Packers",4,8,2,0.333,274,298,0.919463087248322
1971,"San Francisco 49ers",9,5,0,0.643,300,216,1.38888888888889
1971,"Los Angeles Rams",8,5,1,0.615,313,260,1.20384615384615
1971,"Atlanta Falcons",7,6,1,0.538,274,277,0.989169675090253
1971,"New Orleans Saints",4,8,2,0.333,266,347,0.76657060518732
1972,"Miami Dolphins",14,0,0,1,385,171,2.25146198830409
1972,"New York Jets",7,7,0,0.5,367,324,1.13271604938272
1972,"Baltimore Colts",5,9,0,0.357,235,252,0.932539682539683
1972,"Buffalo Bills",4,9,1,0.321,257,377,0.681697612732096
1972,"New England Patriots",3,11,0,0.214,192,446,0.430493273542601
1972,"Pittsburgh Steelers",11,3,0,0.786,343,175,1.96
1972,"Cleveland Browns",10,4,0,0.714,268,249,1.07630522088353
1972,"Cincinnati Bengals",8,6,0,0.571,299,229,1.3056768558952
1972,"Houston Oilers",1,13,0,0.071,164,380,0.431578947368421
1972,"Oakland Raiders",10,3,1,0.75,365,248,1.47177419354839
1972,"Kansas City Chiefs",8,6,0,0.571,287,254,1.12992125984252
1972,"Denver Broncos",5,9,0,0.357,325,350,0.928571428571429
1972,"San Diego Chargers",4,9,1,0.321,264,344,0.767441860465116
1972,"Washington Redskins",11,3,0,0.786,336,218,1.54128440366972
1972,"Dallas Cowboys",10,4,0,0.714,319,240,1.32916666666667
1972,"New York Giants",8,6,0,0.571,331,247,1.34008097165992
1972,"St. Louis Cardinals",4,9,1,0.321,193,303,0.636963696369637
1972,"Philadelphia Eagles",2,11,1,0.179,145,352,0.411931818181818
1972,"Green Bay Packers",10,4,0,0.714,304,226,1.34513274336283
1972,"Detroit Lions",8,5,1,0.607,339,290,1.16896551724138
1972,"Minnesota Vikings",7,7,0,0.5,301,252,1.19444444444444
1972,"Chicago Bears",4,9,1,0.321,225,275,0.818181818181818
1972,"San Francisco 49ers",8,5,1,0.607,353,249,1.41767068273092
1972,"Atlanta Falcons",7,7,0,0.5,269,274,0.981751824817518
1972,"Los Angeles Rams",6,7,1,0.464,291,286,1.01748251748252
1972,"New Orleans Saints",2,11,1,0.179,215,361,0.595567867036011
1973,"Miami Dolphins",12,2,0,0.857,343,150,2.28666666666667
1973,"Buffalo Bills",9,5,0,0.643,259,230,1.12608695652174
1973,"New England Patriots",5,9,0,0.357,258,300,0.86
1973,"New York Jets",4,10,0,0.286,240,306,0.784313725490196
1973,"Baltimore Colts",4,10,0,0.286,226,341,0.662756598240469
1973,"Cincinnati Bengals",10,4,0,0.714,286,231,1.23809523809524
1973,"Pittsburgh Steelers",10,4,0,0.714,347,210,1.65238095238095
1973,"Cleveland Browns",7,5,2,0.571,234,255,0.917647058823529
1973,"Houston Oilers",1,13,0,0.071,199,447,0.445190156599553
1973,"Oakland Raiders",9,4,1,0.679,292,175,1.66857142857143
1973,"Kansas City Chiefs",7,5,2,0.571,231,192,1.203125
1973,"Denver Broncos",7,5,2,0.571,354,296,1.19594594594595
1973,"San Diego Chargers",2,11,1,0.179,188,386,0.487046632124352
1973,"Dallas Cowboys",10,4,0,0.714,382,203,1.88177339901478
1973,"Washington Redskins",10,4,0,0.714,325,198,1.64141414141414
1973,"Philadelphia Eagles",5,8,1,0.393,310,393,0.788804071246819
1973,"St. Louis Cardinals",4,9,1,0.321,286,365,0.783561643835616
1973,"New York Giants",2,11,1,0.179,226,362,0.624309392265193
1973,"Minnesota Vikings",12,2,0,0.857,296,168,1.76190476190476
1973,"Detroit Lions",6,7,1,0.464,271,247,1.09716599190283
1973,"Green Bay Packers",5,7,2,0.429,202,259,0.77992277992278
1973,"Chicago Bears",3,11,0,0.214,195,334,0.583832335329341
1973,"Los Angeles Rams",12,2,0,0.857,388,178,2.17977528089888
1973,"Atlanta Falcons",9,5,0,0.643,318,224,1.41964285714286
1973,"San Francisco 49ers",5,9,0,0.357,262,319,0.821316614420063
1973,"New Orleans Saints",5,9,0,0.357,163,312,0.522435897435897
1974,"Miami Dolphins",11,3,0,0.786,327,216,1.51388888888889
1974,"Buffalo Bills",9,5,0,0.643,264,244,1.08196721311475
1974,"New England Patriots",7,7,0,0.5,348,289,1.20415224913495
1974,"New York Jets",7,7,0,0.5,279,300,0.93
1974,"Baltimore Colts",2,12,0,0.143,190,329,0.577507598784195
1974,"Pittsburgh Steelers",10,3,1,0.75,305,189,1.61375661375661
1974,"Houston Oilers",7,7,0,0.5,236,282,0.836879432624113
1974,"Cincinnati Bengals",7,7,0,0.5,283,259,1.09266409266409
1974,"Cleveland Browns",4,10,0,0.286,251,344,0.729651162790698
1974,"Oakland Raiders",12,2,0,0.857,355,228,1.55701754385965
1974,"Denver Broncos",7,6,1,0.536,302,294,1.02721088435374
1974,"Kansas City Chiefs",5,9,0,0.357,233,293,0.795221843003413
1974,"San Diego Chargers",5,9,0,0.357,212,285,0.743859649122807
1974,"St. Louis Cardinals",10,4,0,0.714,285,218,1.30733944954128
1974,"Washington Redskins",10,4,0,0.714,320,196,1.63265306122449
1974,"Dallas Cowboys",8,6,0,0.571,297,235,1.26382978723404
1974,"Philadelphia Eagles",7,7,0,0.5,242,217,1.11520737327189
1974,"New York Giants",2,12,0,0.143,195,299,0.652173913043478
1974,"Minnesota Vikings",10,4,0,0.714,310,195,1.58974358974359
1974,"Detroit Lions",7,7,0,0.5,256,270,0.948148148148148
1974,"Green Bay Packers",6,8,0,0.429,210,206,1.01941747572816
1974,"Chicago Bears",4,10,0,0.286,152,279,0.544802867383513
1974,"Los Angeles Rams",10,4,0,0.714,263,181,1.45303867403315
1974,"San Francisco 49ers",6,8,0,0.429,226,236,0.957627118644068
1974,"New Orleans Saints",5,9,0,0.357,166,263,0.631178707224335
1974,"Atlanta Falcons",3,11,0,0.214,111,271,0.409594095940959
1975,"Baltimore Colts",10,4,0,0.714,395,269,1.46840148698885
1975,"Miami Dolphins",10,4,0,0.714,357,222,1.60810810810811
1975,"Buffalo Bills",8,6,0,0.571,420,355,1.1830985915493
1975,"New York Jets",3,11,0,0.214,258,433,0.595842956120092
1975,"New England Patriots",3,11,0,0.214,258,358,0.720670391061452
1975,"Pittsburgh Steelers",12,2,0,0.857,373,162,2.30246913580247
1975,"Cincinnati Bengals",11,3,0,0.786,340,246,1.38211382113821
1975,"Houston Oilers",10,4,0,0.714,293,226,1.29646017699115
1975,"Cleveland Browns",3,11,0,0.214,218,372,0.586021505376344
1975,"Oakland Raiders",11,3,0,0.786,375,255,1.47058823529412
1975,"Denver Broncos",6,8,0,0.429,254,307,0.827361563517915
1975,"Kansas City Chiefs",5,9,0,0.357,282,341,0.826979472140763
1975,"San Diego Chargers",2,12,0,0.143,189,345,0.547826086956522
1975,"St. Louis Cardinals",11,3,0,0.786,356,276,1.28985507246377
1975,"Dallas Cowboys",10,4,0,0.714,350,268,1.30597014925373
1975,"Washington Redskins",8,6,0,0.571,325,276,1.17753623188406
1975,"New York Giants",5,9,0,0.357,216,306,0.705882352941177
1975,"Philadelphia Eagles",4,10,0,0.286,225,302,0.745033112582781
1975,"Minnesota Vikings",12,2,0,0.857,377,180,2.09444444444444
1975,"Detroit Lions",7,7,0,0.5,245,262,0.935114503816794
1975,"Chicago Bears",4,10,0,0.286,191,379,0.503957783641161
1975,"Green Bay Packers",4,10,0,0.286,226,285,0.792982456140351
1975,"Los Angeles Rams",12,2,0,0.857,312,135,2.31111111111111
1975,"San Francisco 49ers",5,9,0,0.357,255,286,0.891608391608392
1975,"Atlanta Falcons",4,10,0,0.286,240,289,0.830449826989619
1975,"New Orleans Saints",2,12,0,0.143,165,360,0.458333333333333
1976,"Baltimore Colts",11,3,0,0.786,417,246,1.69512195121951
1976,"New England Patriots",11,3,0,0.786,376,236,1.59322033898305
1976,"Miami Dolphins",6,8,0,0.429,263,264,0.996212121212121
1976,"New York Jets",3,11,0,0.214,169,383,0.441253263707572
1976,"Buffalo Bills",2,12,0,0.143,245,363,0.674931129476584
1976,"Pittsburgh Steelers",10,4,0,0.714,342,138,2.47826086956522
1976,"Cincinnati Bengals",10,4,0,0.714,335,210,1.5952380952381
1976,"Cleveland Browns",9,5,0,0.643,267,287,0.930313588850174
1976,"Houston Oilers",5,9,0,0.357,222,273,0.813186813186813
1976,"Oakland Raiders",13,1,0,0.929,350,237,1.47679324894515
1976,"Denver Broncos",9,5,0,0.643,315,206,1.52912621359223
1976,"San Diego Chargers",6,8,0,0.429,248,285,0.870175438596491
1976,"Kansas City Chiefs",5,9,0,0.357,290,376,0.771276595744681
1976,"Tampa Bay Buccaneers",0,14,0,0,125,412,0.303398058252427
1976,"Dallas Cowboys",11,3,0,0.786,296,194,1.52577319587629
1976,"Washington Redskins",10,4,0,0.714,291,217,1.34101382488479
1976,"St. Louis Cardinals",10,4,0,0.714,309,267,1.15730337078652
1976,"Philadelphia Eagles",4,10,0,0.286,165,286,0.576923076923077
1976,"New York Giants",3,11,0,0.214,170,250,0.68
1976,"Minnesota Vikings",11,2,1,0.821,305,176,1.73295454545455
1976,"Chicago Bears",7,7,0,0.5,253,216,1.1712962962963
1976,"Detroit Lions",6,8,0,0.429,262,220,1.19090909090909
1976,"Green Bay Packers",5,9,0,0.357,218,299,0.729096989966555
1976,"Los Angeles Rams",10,3,1,0.75,351,190,1.84736842105263
1976,"San Francisco 49ers",8,6,0,0.571,270,190,1.42105263157895
1976,"Atlanta Falcons",4,10,0,0.286,172,312,0.551282051282051
1976,"New Orleans Saints",4,10,0,0.286,253,346,0.73121387283237
1976,"Seattle Seahawks",2,12,0,0.143,229,429,0.533799533799534
1977,"Baltimore Colts",10,4,0,0.714,295,221,1.33484162895928
1977,"Miami Dolphins",10,4,0,0.714,313,197,1.58883248730964
1977,"New England Patriots",9,5,0,0.643,278,217,1.28110599078341
1977,"Buffalo Bills",3,11,0,0.214,160,313,0.511182108626198
1977,"New York Jets",3,11,0,0.214,191,300,0.636666666666667
1977,"Pittsburgh Steelers",9,5,0,0.643,283,243,1.16460905349794
1977,"Cincinnati Bengals",8,6,0,0.571,238,235,1.01276595744681
1977,"Houston Oilers",8,6,0,0.571,299,230,1.3
1977,"Cleveland Browns",6,8,0,0.429,269,267,1.00749063670412
1977,"Denver Broncos",12,2,0,0.857,274,148,1.85135135135135
1977,"Oakland Raiders",11,3,0,0.786,351,230,1.52608695652174
1977,"San Diego Chargers",7,7,0,0.5,222,205,1.08292682926829
1977,"Seattle Seahawks",5,9,0,0.357,282,373,0.756032171581769
1977,"Kansas City Chiefs",2,12,0,0.143,225,349,0.644699140401146
1977,"Dallas Cowboys",12,2,0,0.857,345,212,1.62735849056604
1977,"Washington Redskins",9,5,0,0.643,196,189,1.03703703703704
1977,"St. Louis Cardinals",7,7,0,0.5,272,287,0.947735191637631
